# name,planet_status,mass,mass_error_min,mass_error_max,mass_sini,mass_sini_error_min,mass_sini_error_max,radius,radius_error_min,radius_error_max,orbital_period,orbital_period_error_min,orbital_period_error_max,semi_major_axis,semi_major_axis_error_min,semi_major_axis_error_max,eccentricity,eccentricity_error_min,eccentricity_error_max,inclination,inclination_error_min,inclination_error_max,angular_distance,discovered,updated,omega,omega_error_min,omega_error_max,tperi,tperi_error_min,tperi_error_max,tconj,tconj_error_min,tconj_error_max,tzero_tr,tzero_tr_error_min,tzero_tr_error_max,tzero_tr_sec,tzero_tr_sec_error_min,tzero_tr_sec_error_max,lambda_angle,lambda_angle_error_min,lambda_angle_error_max,impact_parameter,impact_parameter_error_min,impact_parameter_error_max,tzero_vr,tzero_vr_error_min,tzero_vr_error_max,k,k_error_min,k_error_max,temp_calculated,temp_calculated_error_min,temp_calculated_error_max,temp_measured,hot_point_lon,geometric_albedo,geometric_albedo_error_min,geometric_albedo_error_max,log_g,publication_status,detection_type,mass_detection_type,radius_detection_type,alternate_names,molecules,star_name,ra,dec,mag_v,mag_i,mag_j,mag_h,mag_k,star_distance,star_distance_error_min,star_distance_error_max,star_metallicity,star_metallicity_error_min,star_metallicity_error_max,star_mass,star_mass_error_min,star_mass_error_max,star_radius,star_radius_error_min,star_radius_error_max,star_sp_type,star_age,star_age_error_min,star_age_error_max,star_teff,star_teff_error_min,star_teff_error_max,star_detected_disc,star_magnetic_field,star_alternate_names
24 Sex b,Confirmed,1.99,0.38,0.26,1.99,0.38,0.26,,,,452.8,4.5,2.1,1.333,0.009,0.004,0.09,0.06,0.14,,,,0.017821,2010,2014-05-23,9.2,165.4,277.9,2454762.0,172.3,172.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Published in a refereed paper,Radial Velocity,,,,,24 Sex,155.8666667,0.9022222,7.38,,,,,74.8,4.9,4.9,-0.03,0.04,0.04,1.54,0.08,0.08,4.9,0.08,0.08,G5,2.7,0.4,0.4,5098.0,44.0,44.0,,,
24 Sex c,Confirmed,0.86,0.22,0.35,0.86,0.22,0.35,,,,883.0,14.0,32.0,2.08,0.02,0.05,0.29,0.09,0.16,,,,0.027807,2010,2014-05-23,220.5,320.9,182.2,2454930.0,96.5,96.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Published in a refereed paper,Radial Velocity,,,,,24 Sex,155.8666667,0.9022222,7.38,,,,,74.8,4.9,4.9,-0.03,0.04,0.04,1.54,0.08,0.08,4.9,0.08,0.08,G5,2.7,0.4,0.4,5098.0,44.0,44.0,,,
2M 0103-55 (AB) b,Confirmed,13.0,1.0,1.0,,,,,,,,,,84.0,,,,,,,,,,2013,2016-02-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Published in a refereed paper,Imaging,,,,,2M 0103-55 (AB),15.9,-55.2656,,,7.5,,,47.2,3.1,3.1,,,,0.4,,,,,,M,0.03,,,,,,,,
2M 0122-24 b,Confirmed,20.0,7.0,7.0,,,,1.0,0.2,0.2,,,,52.0,6.0,6.0,,,,,,,,2013,2016-02-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1380.0,,,,,,Published in a refereed paper,Imaging,,,,,2M 0122-24,20.7125,-24.6142,,,,,,36.0,4.0,4.0,,,,0.4,0.05,0.05,,,,M3.5,0.12,0.01,0.01,,,,,,
2M 0219-39 b,Confirmed,13.9,1.1,1.1,,,,1.44,0.03,0.03,,,,156.0,10.0,10.0,,,,,,,,2015,2016-02-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1683.0,,,,,,Published in a refereed paper,Imaging,Spectrum,Theoretical,,,2M 0219-39,34.841666674,-39.423055569,,,,,,39.4,2.6,2.6,,,,0.11,0.01,0.01,0.27,0.01,0.01,M6,,,,3064.0,76.0,76.0,,,2MASS J0292210-3925225
2M 0441+23 b,Confirmed,7.5,2.5,2.5,,,,,,,,,,15.0,0.6,0.6,,,,,,,0.107143,2010,2016-02-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Published in a refereed paper,Imaging,,,,,2M 0441+23,70.4375,23.0308333,,,14.2,13.72,13.16,140.0,,,,,,0.02,,,,,,M8.5,0.001,,,,,,,,
2M 0746+20 b,Confirmed,30.0,25.0,25.0,,,,0.97,0.06,0.06,4640.0,25.0,25.0,2.897,0.005,0.005,0.487,0.003,0.003,138.2,0.5,0.5,0.237265,2010,2012-01-20,354.4,0.9,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Published in a refereed paper,Imaging,,,,,2M 0746+20,116.6791667,20.0088889,,,,,,12.21,0.05,0.05,,,,0.12,0.09,0.09,0.089,0.003,0.003,,,,,2205.0,50.0,50.0,,,
2M 1207-39,Confirmed,24.0,6.0,6.0,,,,,,,,,,,,,,,,,,,,2001,2017-03-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,2550.0,150.0,150.0,,,,,,,Published in a refereed paper,Imaging,Spectrum,,2MASS J12073346-3932539,,2M 1207-39,181.8875,-39.5483333,20.15,15.95,13.0,,,52.4,1.1,1.1,,,,0.025,,,,,,M8,0.008,0.003,0.003,,,,,,
2M 1207-39 b,Confirmed,4.0,1.0,1.0,,,,,,,,,,46.0,5.0,5.0,,,,,,,0.877863,2004,2016-02-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Published in a refereed paper,Imaging,,,,,2M 1207-39,181.8875,-39.5483333,20.15,15.95,13.0,,,52.4,1.1,1.1,,,,0.025,,,,,,M8,0.008,0.003,0.003,,,,,,
2M 1938+46 b,Confirmed,1.9,0.1,0.1,,,,,,,416.0,2.0,2.0,0.92,0.02,0.02,,,,,,,,2015,2016-05-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Published in a refereed paper,Pulsar,TTV,,Kepler-451 b,,2M  1938+46,294.637500011,46.066388903,,,,,,,,,,,,0.6,0.03,0.03,,,,sdB+M,,,,,,,,,Kepler-451
2M 2140+16 b,Confirmed,20.0,20.0,80.0,,,,0.92,0.39,0.39,7340.0,584.0,584.0,3.53,0.15,0.15,0.26,0.06,0.06,46.2,8.7,8.7,0.1412,2010,2012-01-20,223.0,47.0,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Published in a refereed paper,Imaging,,,,,2M 2140+16,325.1208333,16.4216667,,,,,,25.0,10.0,10.0,,,,0.08,0.06,0.06,0.1,0.043,0.043,,,,,2300.0,80.0,80.0,,,
2M 2206-20 b,Confirmed,30.0,20.0,70.0,,,,1.3,0.18,0.18,8686.0,69.4,69.4,4.48,0.4,0.4,0.0,,,44.3,0.7,0.7,0.167979,2010,2012-01-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Published in a refereed paper,Imaging,,,,,2M 2206-20,331.5958333,-20.785,,,,,,26.67,2.63,2.63,,,,0.13,0.05,0.05,0.11,0.015,0.015,,,,,2350.0,80.0,80.0,,,
2M 2236+4751 b,Confirmed,12.5,1.5,1.5,,,,,,,,,,230.0,20.0,20.0,,,,,,,3.7,2016,2016-11-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200.0,,,,,,Published in a refereed paper,Imaging,Spectrum,,,"H2O, CO",2M 2236+4751,339.104166675,47.861944471,12.5,,,,,63.0,,,,,,0.6,0.05,0.05,,,,K7,0.12,0.01,0.01,,,,,,
2M J2126-81 b,Confirmed,13.3,1.7,1.7,,,,,,,,,,6900.0,,,,,,,,,,2016,2016-02-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800.0,,,,,,Published in a refereed paper,Imaging,Spectrum,,,,TYC 9486-927-1,321.366666676,-81.64111113,9.0,,,,,24.75,4.25,4.25,,,,0.4,,,,,,M2,0.027,0.017,0.017,,,,,,
30 Ari B b,Confirmed,9.88,0.94,0.94,9.88,0.94,0.94,,,,335.1,2.5,2.5,0.995,0.012,0.012,0.289,0.092,0.092,,,,0.025254,2009,2009-11-27,307.0,18.0,18.0,2454538.0,20.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Published in a refereed paper,Radial Velocity,,,,,30 Ari B,39.2416667,24.6480556,7.1,,,,,39.4,1.7,1.7,0.12,0.08,0.08,1.22,0.08,0.08,1.23,0.07,0.07,F6V,0.91,0.03,0.03,6484.0,98.0,98.0,,,
38 Vir b,Confirmed,4.51,0.5,0.5,4.51,0.5,0.5,,,,825.9,6.2,6.2,1.82,0.07,0.07,0.03,0.04,0.04,,,,,2016,2017-02-20,,,,,,,,,,2455490.2,177.3,177.3,,,,,,,,,,,,,,,,,,,,,,,,,Published in a refereed paper,Primary Transit,Radial Velocity,,HD 111998 b,,38 Vir,193.296489462,-3.55309929126,6.11,,,,,,,,0.07,,,1.18,0.12,0.12,1.45,0.07,0.07,F6 V,1.9,0.7,0.6,6557.0,96.0,96.0,,,"HIP 62875, HD 111998"
4 Uma b,Confirmed,7.1,1.6,1.6,7.1,1.6,1.6,,,,269.3,1.96,1.96,0.87,0.04,0.04,0.432,0.024,0.024,,,,0.011083,2007,2014-08-27,23.81,4.42,4.42,2452987.3936,4.31,4.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Published in a refereed paper,Radial Velocity,,,,,4 Uma,130.0541667,64.3280556,5.79,,,,,78.5,1.6,1.6,-0.25,0.04,0.04,1.234,0.15,0.15,,,,K1III,4.604,2.0,2.0,4415.0,70.0,70.0,,,
42 Dra b,Confirmed,3.88,0.85,0.85,3.88,0.85,0.85,,,,479.1,6.2,6.2,1.19,0.01,0.01,0.38,0.06,0.06,,,,0.01223,2009,2009-03-23,218.7,10.6,10.6,2452757.4,3.7,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Published in a refereed paper,Radial Velocity,,,,,42 Dra,276.4958333,65.5636111,4.83,,,,,97.3,5.0,5.0,-0.46,0.05,0.05,0.98,0.05,0.05,22.03,1.0,1.0,K1.5III,9.49,1.76,1.76,4200.0,70.0,70.0,,,
47 Uma b,Confirmed,2.53,0.06,0.07,2.53,0.06,0.07,,,,1078.0,2.0,2.0,2.1,0.02,0.02,0.032,0.014,0.014,,,,0.150322,1996,2014-08-27,334.0,23.0,23.0,2451917.0,76.0,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Published in a refereed paper,Radial Velocity,,,,,47 Uma,164.8708333,40.4294444,5.1,,,,,13.97,1.91,1.91,0.0,0.07,0.07,1.03,0.05,0.05,1.24,0.04,0.04,G0V,7.4,1.9,1.9,5892.0,70.0,70.0,,,
47 Uma c,Confirmed,0.54,0.073,0.066,0.54,0.073,0.066,,,,2391.0,87.0,100.0,3.6,0.1,0.1,0.098,0.096,0.047,,,,0.257695,2001,2014-08-27,295.0,160.0,114.0,2456441.0,825.0,628.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Published in a refereed paper,Radial Velocity,,,,,47 Uma,164.8708333,40.4294444,5.1,,,,,13.97,1.91,1.91,0.0,0.07,0.07,1.03,0.05,0.05,1.24,0.04,0.04,G0V,7.4,1.9,1.9,5892.0,70.0,70.0,,,
47 Uma d,Confirmed,1.64,0.48,0.29,1.64,0.48,0.29,,,,14002.0,5095.0,4018.0,11.6,2.9,2.1,0.16,0.16,0.09,,,,0.830351,2010,2014-08-27,110.0,160.0,132.0,2451736.0,5051.0,6783.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Published in a refereed paper,Radial Velocity,,,,,47 Uma,164.8708333,40.4294444,5.1,,,,,13.97,1.91,1.91,0.0,0.07,0.07,1.03,0.05,0.05,1.24,0.04,0.04,G0V,7.4,1.9,1.9,5892.0,70.0,70.0,,,
51 Eri b,Confirmed,9.1,3.3,4.9,,,,1.11,0.13,0.16,14965.0,4380.0,12775.0,14.0,3.0,7.0,0.21,0.15,0.15,138.0,13.0,15.0,,2015,2017-04-13,90.0,58.0,58.0,2452014.79,12.0,12.0,,,,,,,,,,,,,,,,,,,,,,700.0,,,,,,,,3.5,Published in a refereed paper,Imaging,Spectrum,,,"CH4, H2O",51 Eri,69.4005514287,-2.47354859817,5.223,,,,,29.4,0.3,0.3,-0.027,,,1.75,0.05,0.05,,,,F0IV,0.02,0.006,0.006,,,,IR Excess,,
51 Peg b,Confirmed,0.47,0.067,0.033,0.46,0.06,0.01,1.9,0.3,0.3,4.2308,3.72905e-05,3.72905e-05,0.052,,,0.0069,0.0066,0.0069,80.0,10.0,19.0,0.003537,1995,2017-01-26,54.1,72.3,72.3,2450404.4,,,,,,,,,,,,,,,,,,2497.0,0.022,0.022,55.65,0.53,0.53,,,,,,0.5,,,,Published in a refereed paper,Radial Velocity,Radial Velocity,Theoretical,,"CO, H2O",51 Peg,344.3625,20.7686111,5.49,,,,,14.7,,,0.2,0.07,0.07,1.11,0.06,0.06,1.266,0.046,0.046,G2 IV,4.0,2.5,2.5,5793.0,70.0,70.0,,,
55 Cnc b,Confirmed,0.8,0.012,0.012,0.8,0.012,0.012,,,,14.651,0.0001,0.0001,0.1134,0.0006,0.0006,0.0159,0.008,0.008,,,,0.009303,1996,2012-08-29,164.0,,,2453035.0,2.2,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Published in a refereed paper,Radial Velocity,,,,,55 Cnc,133.1541667,28.3338889,5.95,,,,,12.34,0.4,0.4,0.31,0.04,0.04,0.905,0.015,0.015,0.943,0.01,0.01,K0IV-V,10.2,2.5,2.5,5196.0,24.0,24.0,,,
55 Cnc c,Confirmed,0.169,0.008,0.008,0.169,0.008,0.008,,,,44.3446,0.007,0.007,0.2403,0.0017,0.0017,0.053,,,,,,0.019473,2002,2011-06-07,57.4,11.0,11.0,2449989.3385,3.3,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Published in a refereed paper,Radial Velocity,,,,,55 Cnc,133.1541667,28.3338889,5.95,,,,,12.34,0.4,0.4,0.31,0.04,0.04,0.905,0.015,0.015,0.943,0.01,0.01,K0IV-V,10.2,2.5,2.5,5196.0,24.0,24.0,,,
55 Cnc d,Confirmed,4.802,0.4573,0.6223,3.835,0.08,0.08,,,,5218.0,230.0,230.0,5.76,0.06,0.06,0.025,0.03,0.03,53.0,6.8,6.8,0.466775,2002,2011-06-07,181.3,32.0,32.0,2452500.6,230.0,230.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Published in a refereed paper,Radial Velocity,,,,,55 Cnc,133.1541667,28.3338889,5.95,,,,,12.34,0.4,0.4,0.31,0.04,0.04,0.905,0.015,0.015,0.943,0.01,0.01,K0IV-V,10.2,2.5,2.5,5196.0,24.0,24.0,,,
55 Cnc e,Confirmed,0.0262621097297,0.0012878946042,0.00137264299634,0.0261775162823,0.00122707107573231,0.00122707107573231,0.177536225419,0.00713713469022159,0.00713713469022159,0.7365417,2.8e-06,2.8e-06,0.0156,0.00011,0.00011,0.06,inf,nan,85.4,2.8,2.1,0.001264,2004,2017-05-10,170.0,130.0,130.0,2449999.83643,0.0001,0.0001,,,,2455962.0697,0.0018,0.0018,,,,72.4,12.0,12.0,,,,,,,,,,,,,,,,,,,Published in a refereed paper,Primary Transit,,,,"H2O, HCN",55 Cnc,133.1541667,28.3338889,5.95,,,,,12.34,0.4,0.4,0.31,0.04,0.04,0.905,0.015,0.015,0.943,0.01,0.01,K0IV-V,10.2,2.5,2.5,5196.0,24.0,24.0,,,
55 Cnc f,Confirmed,0.144,0.04,0.04,0.144,0.04,0.04,,,,260.7,1.1,1.1,0.781,0.006,0.006,0.0002,,,,,,0.06329,2007,2011-06-07,205.0,60.0,60.0,2450080.9108,1.1,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Published in a refereed paper,Radial Velocity,,,,,55 Cnc,133.1541667,28.3338889,5.95,,,,,12.34,0.4,0.4,0.31,0.04,0.04,0.905,0.015,0.015,0.943,0.01,0.01,K0IV-V,10.2,2.5,2.5,5196.0,24.0,24.0,,,
6 Lyn b,Confirmed,69.0,66.0,69.0,2.4,,,,,,899.0,19.0,19.0,2.2,,,0.134,0.052,0.052,2.0,1.0,79.0,0.038664,2008,2014-08-27,27.0,27.0,27.0,2453309.0,60.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Published in a refereed paper,Radial Velocity,,,,,6 Lyn,97.6958333,58.1627778,5.86,4.8,4.27,3.03,3.7,56.9,2.5,2.5,-0.13,0.02,0.02,1.7,0.2,0.2,5.2,0.3,0.3,K0IV,,,,4978.0,18.0,18.0,,,
61 Vir b,Confirmed,0.016,0.0016,0.0016,0.016,0.0016,0.0016,,,,4.215,0.0006,0.0006,0.050201,5e-06,5e-06,0.12,0.11,0.11,,,,0.005892,2009,2009-12-15,105.0,54.0,54.0,2453369.166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Published in a refereed paper,Radial Velocity,,,,,61 Vir,199.6,-18.3111111,4.74,,,,,8.52,0.05,0.05,-0.01,,,0.95,0.03,0.03,0.94,0.029,0.029,G5V,8.96,3.0,3.0,5531.0,,,Imaging,,HD 115617
61 Vir c,Confirmed,0.0573,0.0035,0.0035,0.0573,0.0035,0.0035,,,,38.021,0.034,0.034,0.2175,0.0001,0.0001,0.14,0.06,0.06,,,,0.025528,2009,2009-12-15,341.0,38.0,38.0,2453369.166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Published in a refereed paper,Radial Velocity,,,,,61 Vir,199.6,-18.3111111,4.74,,,,,8.52,0.05,0.05,-0.01,,,0.95,0.03,0.03,0.94,0.029,0.029,G5V,8.96,3.0,3.0,5531.0,,,Imaging,,HD 115617
61 Vir d,Confirmed,0.072,0.008,0.008,0.072,0.008,0.008,,,,123.01,0.55,0.55,0.476,0.001,0.001,0.35,0.09,0.09,,,,0.055869,2009,2009-12-15,314.0,20.0,20.0,2453369.166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Published in a refereed paper,Radial Velocity,,,,,61 Vir,199.6,-18.3111111,4.74,,,,,8.52,0.05,0.05,-0.01,,,0.95,0.03,0.03,0.94,0.029,0.029,G5V,8.96,3.0,3.0,5531.0,,,Imaging,,HD 115617
